symbol,date,open,high,low,close,volume
ADI,3/27/2017,81,81.54,80.39,81.4,2450693
XOM,4/26/2017,81.52,82.33,81.39,81.4,9445925
MDT,3/7/2017,81.18,81.72,81.1,81.4,2594882
VRTX,1/23/2017,81.09,81.75,80.06,81.4,1124756
ALL,3/29/2017,81.94,82.08,81.29,81.39,1019259
AWK,8/7/2017,80.91,81.69,80.68,81.39,716737
GPN,4/24/2017,81.57,81.89,80.98,81.39,1172502
RJF,7/7/2017,81.39,81.67,80.67,81.39,482573
TXN,7/25/2017,81.05,81.93,80.58,81.39,6439703
WDC,3/29/2017,80,81.49,79.55,81.39,4498360
ALL,3/22/2017,81.59,81.82,81.33,81.38,1669775
AWK,8/1/2017,81.22,81.6,80.91,81.38,599442
COF,6/27/2017,80.85,82.24,80.76,81.38,2045685
COF,7/19/2017,81.95,81.99,80.77,81.38,3167493
TXN,7/31/2017,80.83,81.66,80.78,81.38,5954583
ALLE,7/3/2017,81.57,81.84,81.35,81.37,217195
ALLE,8/8/2017,81.91,82.25,81.31,81.37,468618
CAH,2/28/2017,82.01,82.32,81.29,81.37,1938807
MSI,3/9/2017,80.13,81.39,80.02,81.37,1209969
RL,4/3/2017,81.83,82.08,80.97,81.37,1475001
STT,1/9/2017,81.87,82.51,81.18,81.37,1960403
TIF,2/10/2017,80.57,81.68,80.48,81.37,1180272
VRSK,4/20/2017,81.1,81.62,81.01,81.37,647004
VRTX,1/20/2017,81.47,82.46,80.89,81.37,1105561
V,1/12/2017,81.05,81.47,80.51,81.37,6884016
ALL,4/10/2017,81.01,81.67,81,81.36,1261724
AWK,8/10/2017,81.47,81.78,81.14,81.36,595549
CNC,6/28/2017,81.61,81.7,80.49,81.36,1244338
DHR,1/13/2017,81.28,81.59,81.08,81.36,2466024
DOV,4/3/2017,81.13,82.21,80.35,81.36,1657676
SRCL,3/30/2017,80.43,81.47,80.35,81.36,676645
TXN,8/3/2017,81.3,81.73,80.96,81.36,2748469
VRSK,1/20/2017,81.27,81.52,80.76,81.36,500418
AWK,7/26/2017,80.56,81.46,80.44,81.35,307807
COF,6/15/2017,79.61,81.55,79.49,81.35,3871317
CVS,3/2/2017,80.5,81.56,80.41,81.35,5781248
DHR,1/11/2017,81.01,81.77,80.64,81.35,2780043
DD,6/7/2017,81.29,81.41,80.64,81.35,2031941
EMN,6/8/2017,80.66,81.76,80.36,81.35,956588
MCHP,5/23/2017,81.27,81.94,80.64,81.35,1922465
CRM,2/28/2017,81.5,81.83,80.69,81.35,10532997
ALL,2/27/2017,80.94,81.51,80.84,81.34,2103201
ALL,3/6/2017,81.49,81.75,81.14,81.34,1657033
ADSK,1/31/2017,80.88,81.35,79.8,81.34,1249458
CAH,2/21/2017,80.5,81.51,80.28,81.34,2170266
DD,6/22/2017,81,81.68,80.98,81.34,1883398
WBA,5/22/2017,80.59,81.44,80.21,81.34,5724315
WDC,8/8/2017,80.79,82.74,80.67,81.34,3590592
AWK,6/19/2017,82.74,82.79,81.14,81.33,794857
DD,8/3/2017,82.36,82.6,81.02,81.33,1897273
DD,8/9/2017,81.2,81.62,80.93,81.33,1518954
LLY,4/27/2017,80.97,81.6,80.7,81.33,3219208
LOW,3/8/2017,80.84,81.72,80.84,81.33,4869181
LOW,5/25/2017,80.06,81.66,79.98,81.33,10284653
ALLE,8/4/2017,80.86,81.32,80.46,81.32,343885
ALL,4/3/2017,81.54,81.75,81.08,81.32,1790111
AWK,6/14/2017,80.83,81.71,80.54,81.32,758448
ADI,6/22/2017,80.8,81.67,80,81.32,4364478
ADSK,1/13/2017,80.72,81.41,80.44,81.32,1667539
DOV,5/15/2017,80.6,82.04,80.6,81.32,2233564
XOM,2/28/2017,81.53,81.99,81.05,81.32,16834163
IR,2/24/2017,80.67,81.32,80.17,81.32,1484309
IR,3/31/2017,80.6,81.58,80.54,81.32,1961822
VRSK,1/3/2017,81.59,82.08,81.05,81.32,545814
AWK,8/8/2017,81.17,81.59,80.98,81.31,585675
COF,6/16/2017,81.46,81.65,80.93,81.31,3266384
ED,5/23/2017,81,81.62,80.92,81.31,1788807
RHT,3/21/2017,83.96,84.72,81.23,81.31,2677880
TXN,8/2/2017,82.01,82.01,80.64,81.31,3179849
VRSN,1/25/2017,81.14,81.55,80.56,81.31,638352
V,1/10/2017,81.7,81.9,81.13,81.31,6017500
LYB,6/19/2017,81.47,81.86,81.13,81.3,1535477
STT,1/10/2017,81.42,82.08,81.01,81.3,2398134
ALL,4/28/2017,81.84,81.94,81.26,81.29,1058608
AWK,6/20/2017,81.44,81.53,80.95,81.29,478152
CBOE,4/13/2017,81.36,82.16,80.58,81.29,672430
CTXS,5/2/2017,82.03,82.03,81.03,81.29,1553191
DHR,1/12/2017,81.05,81.45,80.71,81.29,3596972
DLTR,5/12/2017,81.31,81.35,80.33,81.29,1633673
EIX,6/9/2017,81.2,81.44,80.48,81.29,1829072
ADSK,2/1/2017,81.09,81.96,80.38,81.28,1440878
DHR,8/2/2017,80.8,81.6,80.59,81.28,4393258
DHR,8/3/2017,81.34,81.57,80.98,81.28,2506615
DRI,8/9/2017,81.63,82,80.98,81.28,2602724
DD,6/28/2017,81.41,81.62,81.08,81.28,1174457
EA,2/3/2017,82.51,82.66,80.97,81.28,4300790
XOM,7/14/2017,81,81.41,80.77,81.28,7497160
KSU,1/10/2017,81.54,82.44,80.78,81.28,924629
OMC,7/14/2017,80.93,81.39,80.61,81.28,1428444
WMT,8/7/2017,80.57,81.45,80.54,81.28,5484512
WBA,8/9/2017,80.91,81.5,80.5,81.28,5261270
CTXS,6/26/2017,81.46,82.58,81.02,81.27,763934
DOV,4/25/2017,81.12,81.87,80.55,81.27,1507693
DXC,8/10/2017,82.19,82.55,80.7,81.27,2464145
SRCL,4/12/2017,81.62,81.76,80.85,81.27,433084
WBA,1/26/2017,81.87,82.26,81.22,81.27,2535271
ALL,3/23/2017,81.5,81.92,81.16,81.26,1480674
ABC,4/21/2017,82.2,82.29,81.11,81.26,1138873
CNC,7/7/2017,80.2,81.85,79.89,81.26,1281215
XOM,4/27/2017,81.07,81.3,80.94,81.26,12385262
HCA,5/18/2017,81.7,82.01,81.1,81.26,1665567
IR,3/20/2017,81.82,81.95,80.75,81.26,1580500
V,1/17/2017,80.76,81.49,80.76,81.26,6326480
ABC,4/26/2017,81.5,82.17,81.2,81.25,1219388
CVS,1/23/2017,81.5,81.93,81.02,81.25,6305901
CVS,6/28/2017,80.6,82,80.54,81.25,6693061
DD,3/17/2017,81.42,81.54,80.64,81.25,6459842
XOM,3/27/2017,80.82,81.43,80.79,81.25,8481162
LLY,5/3/2017,81.26,81.56,81.24,81.25,3373181
LLY,6/13/2017,81.21,81.29,80.24,81.25,4492882
RL,3/15/2017,79.99,81.57,79.99,81.25,1041144
UAL,5/26/2017,81.17,81.96,80.74,81.25,2537325
WBA,5/26/2017,81,81.25,80.64,81.25,2735130
AFL,8/8/2017,81.08,81.58,81.03,81.24,1192534
ALLE,6/28/2017,81.12,81.83,80.88,81.24,264581
ALLE,7/31/2017,,,80.74,81.24,615752
ADI,4/3/2017,82.02,82.27,80.86,81.24,3084353
ADI,4/4/2017,80.81,81.39,80.5,81.24,5040761
ADI,5/19/2017,80.65,82.27,80.65,81.24,4024419
XOM,6/26/2017,81.57,81.75,80.91,81.24,7718724
IR,2/23/2017,81.98,82.14,80.81,81.24,1508502
MCHP,8/10/2017,82.95,83.26,81.11,81.24,2287035
PSX,6/19/2017,80.99,81.52,80.85,81.24,2757432
UAL,6/6/2017,81.07,81.8,80.65,81.24,2170981
WBA,5/23/2017,81.57,81.69,81.23,81.24,3050016
ADI,6/13/2017,80.15,81.73,80.15,81.23,4063417
CAH,3/24/2017,81.1,81.58,80.83,81.23,1700624
CTXS,6/28/2017,80.84,81.34,79.72,81.23,783771
DD,3/13/2017,81,81.35,80.72,81.23,2153980
EMN,4/24/2017,80.27,81.74,80.26,81.23,1388745
XOM,3/24/2017,82.03,82.03,81.15,81.23,9128489
MCHP,6/16/2017,81.81,82.18,80.77,81.23,4066842
WBA,1/24/2017,81.72,81.81,80.62,81.23,4245772
ALLE,7/7/2017,80.85,81.64,80.22,81.22,413998
ALL,4/25/2017,80.75,81.38,80.75,81.22,1697199
COF,6/20/2017,81.63,81.75,81.09,81.22,2695776
DOV,4/4/2017,81.36,81.51,80.74,81.22,804655
DD,7/5/2017,82.08,82.08,80.69,81.22,1496722
IR,4/3/2017,81.57,81.9,80.48,81.22,2463626
TEL,7/13/2017,81.16,81.86,80.77,81.22,1404011
VRSN,1/27/2017,81.78,81.83,81.04,81.22,377171
AWK,6/26/2017,81.13,82,81.01,81.21,869919
CAH,3/7/2017,81.09,81.59,80.77,81.21,2144402
CTXS,7/18/2017,81.25,81.61,80.36,81.21,866658
ED,7/18/2017,81.18,81.41,81.04,81.21,1104284
EL,1/31/2017,80.92,81.25,80.31,81.21,1891004
XOM,6/6/2017,80.3,81.32,80.22,81.21,12208648
SLB,2/9/2017,81.69,81.76,81.16,81.21,6119033
ALLE,7/27/2017,78.99,81.26,77.62,81.2,1371760
CAH,3/8/2017,81.3,81.94,81.14,81.2,2634022
D,6/2/2017,81.49,81.65,81.01,81.2,2530086
LLY,4/18/2017,81.91,82.1,80.89,81.2,8210809
LLY,4/25/2017,82.71,82.71,80.5,81.2,9221052
ALLE,6/22/2017,81.49,81.9,81.17,81.19,298959
DHR,1/18/2017,81.5,81.6,81,81.19,2117993
DOV,5/16/2017,81.29,81.63,80.54,81.19,1576649
IR,2/10/2017,81,81.99,80.81,81.19,2811171
TEL,7/12/2017,79.84,81.38,79.51,81.19,1877122
TEL,8/9/2017,80.38,81.24,80.25,81.19,1253119
VRSK,3/17/2017,80.65,81.27,80.09,81.19,1313804
ANDV,4/12/2017,82.14,82.46,80.77,81.18,1652756
CTXS,6/22/2017,80.68,81.5,80.04,81.18,966221
DUK,3/20/2017,81.93,82.1,80.86,81.18,3270978
KSU,1/4/2017,81.26,82.07,79.05,81.18,4636714
PNW,2/27/2017,81.45,81.51,81.03,81.18,543005
RL,4/26/2017,80.8,81.87,80.61,81.18,868806
VRSK,1/23/2017,81.23,81.48,80.85,81.18,508975
VRSK,5/25/2017,80.58,81.61,80.39,81.18,1025144
ALL,4/11/2017,81.14,81.29,80.68,81.17,1561140
CNC,7/27/2017,83.08,83.09,80.64,81.17,1389430
LOW,3/9/2017,81.36,81.81,81.07,81.17,3806749
VRSK,6/1/2017,81.05,81.5,80.82,81.17,984984
V,1/13/2017,81.02,81.85,80.79,81.17,7291220
WBA,4/5/2017,82.98,83.1,80.3,81.17,12117445
WDC,8/4/2017,84.79,84.82,79.66,81.17,10704292
AFL,8/2/2017,80.66,81.24,80.51,81.16,1260665
AFL,8/4/2017,81.29,81.33,80.74,81.16,1141930
ADSK,1/30/2017,81.57,81.67,79.15,81.16,1976275
DHR,7/27/2017,82.42,82.43,80.85,81.16,4977282
DD,6/26/2017,81.22,81.64,80.72,81.16,1580187
SRCL,6/5/2017,82.15,82.15,81.11,81.16,864964
COF,5/15/2017,80.01,81.55,80.01,81.15,2563499
EMN,6/1/2017,80.56,82.15,80.36,81.15,1724164
KLAC,1/19/2017,81.67,81.89,80.82,81.15,911245
LLY,8/11/2017,81.8,81.97,81.12,81.15,2446392
SIG,1/17/2017,80.68,83.17,80.52,81.15,1635868
ADI,7/18/2017,80.96,81.19,80.15,81.14,1686020
AVY,3/6/2017,81.19,81.8,80.74,81.14,721486
DD,5/5/2017,79.16,81.26,78.85,81.14,5369711
MDT,3/29/2017,80.83,81.33,80.45,81.14,5686691
VRSK,3/31/2017,80.82,81.6,80.59,81.14,861919
ALL,3/8/2017,81.87,81.97,80.94,81.13,1661357
AWK,6/23/2017,80.94,81.56,80.9,81.13,1010744
CNC,7/10/2017,81.11,81.74,80.74,81.13,935906
CVS,5/4/2017,79.66,81.15,79.45,81.13,6076493
SLB,2/16/2017,82.13,82.17,81,81.13,5097946
SRCL,3/28/2017,81.75,81.75,80.51,81.13,550520
WBA,8/1/2017,80.43,81.46,80.43,81.13,4892591
ALLE,6/30/2017,80.09,81.5,80.09,81.12,457216
DLPH,3/20/2017,81.88,82,80.82,81.12,1657723
DD,8/8/2017,81.59,81.95,80.93,81.12,1561215
MDT,3/21/2017,81.8,81.9,80.72,81.12,5343909
SLB,2/8/2017,80.61,81.19,79.52,81.12,5366434
TXN,5/26/2017,80.86,81.18,80.32,81.12,2812210
VAR,2/15/2017,80.32,81.25,80.32,81.12,633798
ALL,4/7/2017,81.36,81.49,80.95,81.11,1228719
CBOE,4/10/2017,81.29,81.57,80.78,81.11,721400
ED,7/12/2017,80.98,81.22,80.82,81.11,1233415
ED,7/17/2017,80.81,81.12,80.49,81.11,885654
DOV,4/11/2017,80.69,81.3,80.15,81.11,919703
EMN,6/2/2017,80.7,81.35,80.49,81.11,1379811
XOM,4/24/2017,81.28,81.4,80.81,81.11,8729701
XOM,6/27/2017,81.45,81.73,81.11,81.11,9221642
HP,1/25/2017,79.78,81.2,79.78,81.11,2036914
MCHP,5/22/2017,80.29,81.32,80.18,81.11,1689956
TXN,4/26/2017,82.17,82.92,80.79,81.11,6763868
AFL,8/7/2017,81.14,81.55,80.91,81.1,1277131
AWK,6/22/2017,80.75,81.36,80.26,81.1,582397
AWK,7/31/2017,,81.36,,81.1,776805
CAH,3/23/2017,81.62,82.05,80.97,81.1,1397108
CVS,5/9/2017,81,81.48,80.92,81.1,3274333
DHR,1/10/2017,80.47,81.32,80.36,81.1,3497753
XOM,5/30/2017,81.28,81.34,81.04,81.1,8973580
GPN,5/3/2017,81.33,81.57,80.01,81.1,1891609
IR,2/16/2017,81.67,81.76,80.7,81.1,1996646
LYB,5/19/2017,80.84,81.84,80.54,81.1,3608245
OMC,7/10/2017,81.38,81.73,80.87,81.1,1474149
TROW,7/24/2017,80.84,81.13,80.37,81.1,1496756
ALLE,7/20/2017,80.87,81.14,80.12,81.09,528924
ALL,3/27/2017,80.37,81.32,80.07,81.09,1428165
ADI,7/17/2017,81.61,81.85,80.94,81.09,1483272
OMC,7/18/2017,81.47,81.51,80.61,81.09,1555914
TXN,3/14/2017,80.95,81.2,80.62,81.09,4271542
V,1/5/2017,80.34,81.53,80.22,81.09,7805139
AWK,8/4/2017,80.65,81.38,80.64,81.08,772482
CAH,2/22/2017,81.19,81.56,80.87,81.08,1545285
CBOE,4/7/2017,80.35,81.19,80.01,81.08,1019156
EMN,3/30/2017,80.46,81.81,80.28,81.08,1927686
XOM,2/24/2017,81.6,81.8,80.76,81.08,11338715
XOM,6/22/2017,81.45,81.58,80.9,81.08,8139916
LOW,6/19/2017,80.23,81.35,79.56,81.08,4477752
TROW,7/20/2017,80.94,81.25,80.43,81.08,903122
TXN,4/24/2017,81.02,81.51,80.85,81.08,5129198
VRSK,1/18/2017,81,81.16,80.21,81.08,741953
WBA,8/8/2017,81.09,81.93,81,81.08,4036340
CBOE,3/31/2017,80.4,81.32,79.4,81.07,1009055
HP,1/6/2017,79.14,81.3,78.15,81.07,1638854
LLY,2/22/2017,80.42,81.21,80.33,81.07,3468784
SLB,2/7/2017,81.21,81.74,80.49,81.07,5841749
SRCL,4/4/2017,81.98,82.64,80.95,81.07,470809
ANDV,3/31/2017,81.06,81.68,80.65,81.06,3174525
CVS,5/5/2017,81.4,81.51,80.6,81.06,3699192
DD,6/6/2017,80.45,81.64,80.26,81.06,1668452
LOW,4/13/2017,81.63,81.92,81.05,81.06,3846387
SLB,2/27/2017,80.23,81.82,80.16,81.06,8033030
WBA,8/4/2017,81.38,81.45,80.93,81.06,3777286
AWK,7/28/2017,80.87,81.15,80.5,81.05,495843
ADI,5/16/2017,80.45,81.31,80.08,81.05,3011941
CVS,5/8/2017,80.88,81.32,80.81,81.05,2846270
XOM,4/18/2017,81.32,81.82,81.03,81.05,8821414
LLY,5/10/2017,80.84,81.11,80.19,81.05,4018549
PSX,2/2/2017,80.93,81.26,80.23,81.05,3387510
RHT,2/15/2017,79.93,81.36,79.59,81.05,1845864
TXN,6/12/2017,79.82,81.32,79.67,81.05,6746350
VRSK,5/30/2017,80.21,81.24,80.08,81.05,765461
WBA,8/3/2017,81.4,81.72,80.68,81.05,4666526
WYN,2/8/2017,80.25,81.13,80.11,81.05,1018168
COF,7/11/2017,82.08,82.16,80.8,81.04,2744267
CVS,3/8/2017,80.74,81.52,80.53,81.04,5810391
IR,2/27/2017,81.3,81.44,80.9,81.04,1573041
LLY,6/9/2017,80.1,81.18,79.7,81.04,4599396
LYB,5/12/2017,81.43,82.05,80.89,81.04,1980889
RL,3/16/2017,80.96,81.65,80.63,81.04,610224
RJF,3/1/2017,80.35,81.92,79.81,81.04,862640
TXN,3/30/2017,80.23,81.08,80.23,81.04,3372836
WBA,2/1/2017,81.2,81.69,80.16,81.04,5080115
DHR,1/25/2017,80.25,81.06,80.17,81.03,2236215
D,5/26/2017,80.85,81.19,80.76,81.03,2080678
XOM,3/8/2017,82.35,82.38,81.01,81.03,16817743
MDT,2/24/2017,80.54,81.05,80.44,81.03,4489059
MDT,3/27/2017,80.7,81.16,80.39,81.03,5272212
MDT,4/3/2017,80.85,81.16,80.21,81.03,3250242
MCHP,7/17/2017,80.9,81.35,80.36,81.03,1455586
CRM,2/9/2017,80.5,81.98,80.49,81.03,5148175
WBA,8/2/2017,80.9,81.36,80.58,81.03,4216433
COF,4/13/2017,82.05,82.96,80.9,81.02,3400095
CVS,3/3/2017,81.52,81.69,80.54,81.02,5701325
D,5/30/2017,80.94,81.3,80.69,81.02,1877878
FIS,3/20/2017,81.92,81.92,80.54,81.02,1651988
LOW,3/6/2017,81.27,81.5,81.02,81.02,6611919
MDT,4/20/2017,80.16,81.24,79.91,81.02,5324431
TXN,3/13/2017,80.32,81.09,80.18,81.02,6082583
WBA,5/31/2017,80.37,81.03,80.31,81.02,4355560
COF,7/20/2017,81.21,81.52,80.04,81.01,4966721
CNC,6/27/2017,82.58,82.58,80.78,81.01,1676074
DHR,8/4/2017,81.53,81.53,80.92,81.01,2425291
DOV,4/26/2017,80.97,81.66,80.67,81.01,1639503
XOM,4/20/2017,80.95,81.74,80.7,81.01,11649051
RJF,7/6/2017,81.48,82.44,80.96,81.01,758614
AWK,7/20/2017,80.36,81.25,80.15,81,702677
DLPH,3/14/2017,79.7,81.8,79.36,81,2752616
DLPH,3/30/2017,80.42,81.05,80.09,81,1000232
IR,3/1/2017,80.43,81.59,80.43,81,3027949
MDT,3/22/2017,80.7,81.19,80.36,81,4419781
MDT,3/24/2017,80.85,81.47,80.85,81,3010258
MSI,2/2/2017,79.86,81.06,79.63,81,1961604
VRSN,1/12/2017,80.77,81.17,79.94,81,556206
ALL,3/24/2017,81.27,81.51,80.63,80.99,1368886
CTXS,7/14/2017,80.65,81.07,79.81,80.99,1310497
DD,6/23/2017,81.2,81.56,80.92,80.99,1996363
XOM,3/14/2017,81,81.23,80.44,80.99,11335678
GPN,4/20/2017,79.26,81.08,78.81,80.99,1658138
IR,2/17/2017,80.91,81.26,80.41,80.99,1700363
IR,3/17/2017,80.91,81.19,80.3,80.99,1971625
MDT,3/30/2017,81.04,81.22,80.5,80.99,2421423
SRCL,1/26/2017,81.63,81.85,80.19,80.99,590581
TXN,6/13/2017,81.41,81.8,80.6,80.99,4324759
WBA,6/9/2017,81.54,81.62,80.56,80.99,4141051
WDC,8/9/2017,80.72,81.62,80.52,80.99,2741231
ANDV,2/1/2017,81.38,81.76,79.96,80.98,2583143
UAL,6/1/2017,79.99,80.99,79.46,80.98,2458579
AFL,8/3/2017,81.08,81.45,80.81,80.97,1265578
ALL,4/12/2017,80.58,81.12,80.1,80.97,2063791
AWK,4/25/2017,80.5,81.1,80.5,80.97,731782
AVY,4/3/2017,80.86,81.12,80.5,80.97,566631
D,5/25/2017,80.19,81.07,80.09,80.97,1875551
DD,8/11/2017,81.04,81.25,80.69,80.97,1947088
XOM,7/13/2017,80.97,81.09,80.73,80.97,5582349
TXN,7/27/2017,82.12,82.53,80.09,80.97,7152754
WDC,8/7/2017,81.16,81.63,80.39,80.97,4772003
CAH,4/3/2017,81.73,82.26,80.71,80.96,1973752
DHR,1/27/2017,80.96,81.02,80.5,80.96,2277269
EL,1/27/2017,81.58,81.78,80.69,80.96,1189056
XOM,7/12/2017,81.19,81.52,80.75,80.96,7973953
LLY,4/26/2017,81.34,81.71,80.93,80.96,4421743
ED,5/22/2017,80.1,81.17,80.1,80.95,1366259
DOV,6/20/2017,82.17,82.25,80.58,80.95,1437194
SLB,3/2/2017,81.64,82.16,80.82,80.95,5104454
VRSK,3/20/2017,80.94,81.1,80.48,80.95,1233023
ABC,4/24/2017,82.03,82.1,80.81,80.94,2300122
ADI,6/14/2017,81.69,81.86,79.98,80.94,3173898
CBOE,2/17/2017,80.33,81.32,79.95,80.94,1104413
CTXS,4/28/2017,81.48,81.64,80.1,80.94,2528427
CVS,5/10/2017,81.07,81.56,80.81,80.94,3011373
DLTR,5/15/2017,81.5,82.05,80.78,80.94,1595703
EIX,4/24/2017,80.52,81.06,80,80.94,1539209
HAS,1/4/2017,79.65,81.55,79.65,80.94,1881571
MCHP,7/25/2017,80.5,81.38,80.12,80.94,1502517
PSX,6/16/2017,79.43,80.98,79.21,80.94,4870857
PNW,3/8/2017,81.62,81.99,80.78,80.94,850591
AWK,7/24/2017,81.69,81.69,80.91,80.93,521048
ANDV,4/10/2017,80.39,81.65,80.02,80.93,2416669
EMN,2/21/2017,80.23,81.05,80.16,80.93,1046687
XOM,2/22/2017,81.65,81.7,80.87,80.93,12917374
HCA,1/17/2017,80.98,82.2,78.81,80.93,3645011
LYB,6/14/2017,83.17,83.17,80.68,80.93,4056765
MCHP,7/27/2017,82.98,83.19,79.8,80.93,2084047
DLTR,5/22/2017,79.62,81.1,79.35,80.92,2126697
DOV,2/22/2017,79.84,81.86,79.84,80.92,1912588
DD,6/21/2017,83.44,83.44,80.84,80.92,2780898
CRM,2/14/2017,80.95,81.3,80.56,80.92,4809545
TXN,7/24/2017,81.86,81.87,80.6,80.92,4350935
VRSK,1/19/2017,80.95,81.48,80.2,80.92,609857
ALL,2/24/2017,80.18,80.91,79.89,80.91,1973346
ADI,6/2/2017,81.61,82.14,79.92,80.91,8927592
DHR,1/17/2017,81,81.08,80.26,80.91,3215663
DUK,2/23/2017,79.98,81.07,79.9,80.91,2801227
XOM,6/7/2017,81.05,81.4,80.34,80.91,13096541
FIS,2/13/2017,80.87,81.12,80.47,80.91,1068805
LOW,5/26/2017,81.26,81.48,80.56,80.91,4571571
MDT,2/28/2017,80.51,81.13,80.46,80.91,3749326
CRM,2/13/2017,81.18,81.3,80.46,80.91,4327751
SIG,1/23/2017,80.52,81.03,80.02,80.91,727273
VRTX,1/19/2017,82.55,82.72,80.51,80.91,1653002
ALL,4/24/2017,80.86,80.98,80.37,80.9,1917923
EIX,3/28/2017,80.31,80.98,80.01,80.9,1421260
IR,3/30/2017,79.64,80.92,79.58,80.9,1220897
LLY,6/12/2017,80.96,81.29,80.61,80.9,2842761
SRCL,1/24/2017,79.99,80.94,79.64,80.9,638297
TEL,8/7/2017,80.34,81.21,80.18,80.9,929990
TXN,6/9/2017,84.23,84.65,79.94,80.9,6815668
VRSN,1/11/2017,79.02,81.07,78.72,80.9,1156765
AFL,8/1/2017,80.09,80.94,79.62,80.89,1854952
CBOE,4/4/2017,80.63,80.92,80.22,80.89,1156409
EIX,6/22/2017,81.28,81.75,80.84,80.89,1013630
GPN,3/7/2017,80.08,81.56,79.91,80.89,1773814
LLY,4/19/2017,81.12,81.71,79.88,80.89,5504500
LYB,6/26/2017,80.57,81.37,80.19,80.89,2879856
TXN,8/11/2017,80.58,81.34,80.43,80.89,3426144
VRSK,5/31/2017,81.26,81.44,80.38,80.89,818033
COF,6/21/2017,81.3,81.3,80.69,80.88,2602310
DOV,2/21/2017,79.91,81.17,79.79,80.88,994861
EMN,2/15/2017,80.37,80.92,80.07,80.88,1358692
EIX,6/14/2017,80.96,81.48,80.4,80.88,1703729
LYB,6/16/2017,80.12,80.9,79.75,80.88,3133407
MCHP,7/21/2017,82,82.05,80.66,80.88,2633420
ADSK,1/11/2017,79.97,81.03,79.17,80.87,1764535
DUK,3/13/2017,80.8,80.98,80.46,80.87,3423476
DUK,3/14/2017,80.85,81.11,80.61,80.87,2151186
EIX,4/18/2017,80.71,81.19,80.6,80.87,1459021
EL,1/30/2017,81.11,81.11,80.11,80.87,1672533
OMC,7/13/2017,80.38,81.07,80.18,80.87,1426259
PNW,3/9/2017,80.78,81.41,80.6,80.87,475505
WMT,8/3/2017,81.34,81.76,80.67,80.87,9946948
ANDV,5/5/2017,79.31,80.92,78.97,80.86,1669189
ANDV,5/12/2017,81.7,81.96,80.64,80.86,1594875
CHRW,3/1/2017,80.67,81.16,80.39,80.86,1499331
CVS,2/23/2017,80.22,81.43,80.01,80.86,6403537
DD,3/10/2017,80.73,80.99,80.23,80.86,2906665
XOM,7/17/2017,81,81.43,80.83,80.86,7914701
XOM,7/20/2017,80.97,81.49,80.75,80.86,9680965
GPN,4/21/2017,80.99,81.71,80.27,80.86,1603569
MDT,3/23/2017,80.74,81.35,80.68,80.86,4194824
SRCL,3/7/2017,81.19,82.24,80.49,80.86,1125052
ALLE,8/2/2017,81.18,81.38,79.86,80.85,521684
ADI,7/20/2017,80.35,80.89,79.99,80.85,1804783
ANDV,1/31/2017,82.75,82.75,79.61,80.85,4005257
CTXS,6/12/2017,77.4,80.98,77.22,80.85,3030974
CVS,3/6/2017,80.85,81.29,80.61,80.85,4463938
XOM,7/5/2017,81.68,81.68,80.52,80.85,9830764
XOM,7/19/2017,80.44,80.87,80.27,80.85,9393178
VRSN,1/6/2017,79.86,81.05,79.72,80.85,751863
AXP,6/14/2017,80.11,80.92,79.62,80.84,4013089
LOW,3/7/2017,81,81.32,80.65,80.84,4718040
MCHP,7/14/2017,79.88,81.02,79.73,80.84,1417519
VRSN,1/30/2017,80.77,81.05,80.03,80.84,414862
ALLE,7/17/2017,80.78,80.85,80.46,80.83,295821
ABC,8/4/2017,81.71,81.97,79.58,80.83,2882893
ADI,6/7/2017,80.15,81.1,80.13,80.83,3913710
ANDV,1/17/2017,80.49,82.68,80.18,80.83,2662352
ED,6/29/2017,81.2,81.47,80.67,80.83,2111676
DOV,5/18/2017,79.92,81.6,79.03,80.83,1350265
XOM,7/27/2017,80.24,80.88,79.9,80.83,11149690
MCHP,6/21/2017,80.67,81.18,79.89,80.83,4794165
MSI,5/18/2017,81.22,81.7,80.68,80.83,1302977
MSI,5/19/2017,81.05,81.2,79.63,80.83,1571938
TROW,7/21/2017,80.96,81.4,80.71,80.83,991256
AFL,8/10/2017,81.25,81.55,80.81,80.82,1666411
ED,6/30/2017,80.96,81.35,80.8,80.82,1943372
DHR,8/1/2017,81.54,81.64,80.78,80.82,2524967
EIX,4/25/2017,80.62,81.06,80.41,80.82,1387429
IR,2/9/2017,80.09,81.25,80.08,80.82,1565011
KSU,1/3/2017,85.52,85.64,80.62,80.82,2920486
CRM,2/16/2017,81.52,81.72,80.5,80.82,5234718
CVS,3/7/2017,80.49,81,80.38,80.81,6314203
DOV,4/10/2017,80.35,81.41,80.18,80.81,1156423
DD,8/10/2017,81.03,81.19,80.1,80.81,2415683
IR,3/15/2017,79.48,81.23,79.23,80.81,1613380
RL,5/2/2017,79.59,80.99,79.41,80.81,936013
STT,5/19/2017,80.03,81.34,79.77,80.81,2252326
STT,5/22/2017,81.25,81.39,80.38,80.81,1515600
TROW,7/19/2017,80.33,80.93,80,80.81,882441
ALL,2/16/2017,80.62,80.82,80.4,80.8,1779026
AWK,7/27/2017,81.35,81.38,80.19,80.8,623250
CVS,6/14/2017,80.02,80.86,79.66,80.8,5075940
EMN,3/31/2017,80.83,81.3,80.44,80.8,1583267
